"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"101990175432912896","","","2011-08-12 12:15:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @urublog: Globoesporte.com em 2016. http://twitpic.com/64udak","101989025203752960","26618823","2011-08-12 12:10:53 +0000",""
"101987780204302338","","","2011-08-12 12:05:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","P/ pensar http://25.media.tumblr.com/tumblr_lpq2l99EKF1qzbg26o1_500.png","","","",""
"101819923461976064","","","2011-08-12 00:58:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Clichês do cinema http://t.co/spv0Et7","","","","http://freshorphresh.tumblr.com/post/8631321711/presenting-horrible-movie-cliches-an-illustrated"
"101744201074618368","","","2011-08-11 19:58:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Porra Google!! Cadê o Car Town?!?! http://googleblog.blogspot.com/2011/08/games-in-google-fun-that-fits-your.html","","","",""
"101731493172346880","","","2011-08-11 19:07:32 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I'm campaigning for the web design app we need http://t.co/DmjEZwE via @project_meteor","","","","http://projectmeteor.org/"
"101647167831293952","101646174959833088","41179451","2011-08-11 13:32:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rodrigoa6 Pow, postei sobre essa parada ai já hehe http://saviomd.com/blog/2011/08/11/social/","","","",""
"101638727897587713","","","2011-08-11 12:58:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","To precisando jogar um futebol..","","","",""
"101421084615782400","101402107051114499","5639932","2011-08-10 22:34:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques Cadê o blog com suas frases?!?","","","",""
"101382453482098690","","","2011-08-10 20:00:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Carrinho de brinquedo movido a água, genial!! http://www.amazon.com/Horizon-P6-6020-H-Racer-Hydrogen-Station/dp/B000HRXTEK","","","",""
"101331964161818624","","","2011-08-10 16:39:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @tableless: Vale MUITO a pensa vasculhar o site inteiro e conhecer o Wijmo, mas em especial essa parte - http://bit.ly/obTX4t","101329679075639297","12222972","2011-08-10 16:30:52 +0000",""
"101328305520783360","","","2011-08-10 16:25:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @h5bp: ✰ 2.0 is out! Normalized CSS, responsive, @import inlining, appcache generation, more robust, smaller size and faster http://t ...","101323319814520832","176565308","2011-08-10 16:05:36 +0000","http://h5bp.com/#v2"
"100643556812795905","","","2011-08-08 19:04:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","http://kingo.to/Lui – Deu a Louca no @Tecnoblog: HD Externo Samsung/Spiderman 2TB di grátis! (rt para concorrer)","","","",""
"99885145229766656","","","2011-08-06 16:50:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: How to parse XML with PHP5 - http://bit.ly/pzqfwC","99872387713077248","15736190","2011-08-06 16:00:07 +0000",""
"99569141253545984","","","2011-08-05 19:55:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Só 8 anos e já tem gosto musical melhor (e discernimento) do q muita gente ai. Esse moleque é foda http://bit.ly/neOyCH","","","",""
"99448211130949632","","","2011-08-05 11:54:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","OuRun de verdade, sensacional http://glo.bo/qg2QKq","","","",""
"99284307918589952","99283487202361344","19855422","2011-08-05 01:03:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lisaneandrade Já estou usando no meu! Bem legal mas tem uns bugs...","","","",""
"99282280878579712","","","2011-08-05 00:55:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gmail à la Outlook http://t.co/2Vqxctc","","","","http://tecnoblog.net/72436/gmail-painel-de-visualizacao/"
"99279656188002304","99277309860773888","19855422","2011-08-05 00:44:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lisaneandrade Loucona hahaha","","","",""
"99267486318477314","99266883274027008","19855422","2011-08-04 23:56:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lisaneandrade Vc é muito workaholic!!","","","",""
"99263798799642624","","","2011-08-04 23:41:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pôneis malditos!!! http://t.co/210pLFM","","","","http://www.youtube.com/watch?v=9nkdRViZAMA"
"99132069271175168","","","2011-08-04 14:58:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Dá-lhe Oi/Velox!!! Pior empresa do país http://glo.bo/oc8ZfG","","","",""
"99090492406501376","","","2011-08-04 12:13:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Leão porra!! Somos fodas http://tirinhasdozodiaco.blogspot.com/2011/08/tirinha-0408.html","","","",""
"98874129863806976","","","2011-08-03 21:53:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Policiais tomando porrada da torcida hahaha http://t.co/UCpeGnl","","","","http://www.youtube.com/watch?v=E5_YAvylCVM"
"98803633482768386","98803405849505792","32441865","2011-08-03 17:13:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nalannes Nem um pouco!! Continuo acreditando nela hahaha","","","",""
"98801589460017152","","","2011-08-03 17:05:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Pesquisa q mostrava q usuários q usam IE são mais burros era mentira.. http://tecnoblog.net/72198/estudo-qi-navegadores-falso/","","","",""
"98548379444985856","","","2011-08-03 00:18:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sigacomprafacil entregando em menos de 2 dias no Rio! Compra feita domingo à noite e entrega hoje de manhã.","","","",""
"98019020317532160","","","2011-08-01 13:15:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Adobe Edge, morte ao Flash http://tecnoblog.net/71989/adobe-edge-html5/","","","",""
"97823318027157505","","","2011-08-01 00:17:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rap do Robocop, um dos clássicos do cinema, muito foda http://t.co/EWVNPFn","","","","http://www.youtube.com/watch?v=wUnMF7dV86k"
"97725804045283328","","","2011-07-31 17:50:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: Very interesting: How 50 Big Companies Got Their Names - http://bit.ly/nognsX","97607448914956289","15736190","2011-07-31 10:00:03 +0000",""
"96965425040064512","","","2011-07-29 15:28:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @CR_Flamengo: Aconteceu no dia 29 de julho: Há 40 anos, “nascia” para o futebol profissional o maior ídolo do Flamengo http://bit.ly/ ...","96963210527252480","59591856","2011-07-29 15:20:05 +0000",""
"96960419507355648","","","2011-07-29 15:09:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Você usa IE? Você é idiota http://www.businessinsider.com/study-internet-explorer-users-are-dumber-2011-7","","","",""
"96931303504613377","96930877296222208","16905421","2011-07-29 13:13:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@diogovincenzi Aonde eu moro não tem essas modernidades, nem Virtua tem.. Ou é Velox ou nada.","","","",""
"96927568183304193","","","2011-07-29 12:58:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mais uma vez sem internet em casa. Palmas p/ Oi Velox, que faz manutenção na rede e cria defeitos em vez de corrigir.","","","",""
"96411509747494912","","","2011-07-28 02:47:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Antológico!! Mengão 5 x 4 Pélas da Vila","","","",""
"96411154619973632","","","2011-07-28 02:46:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chupa um canavial, Muricy!! Chupa dois, Neymar!!","","","",""
"96408991676121091","","","2011-07-28 02:37:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Juiz é o melhor zagueiro do Santos, ta em todas","","","",""
"96395785138212864","","","2011-07-28 01:45:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jogão!!! Estaria melhor ainda se Angelim e Welinton não existissem, vtnc!!!!","","","",""
"96359320966529024","","","2011-07-27 23:20:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Turma da Mônica no cinema, o do Tropa de Elite é muito bom haha http://t.co/dvN30dr","","","","http://oglobo.globo.com/blogs/emcartaznaweb/posts/2011/07/27/meu-nome-chico-bento-so-394905.asp"
"96328517217816577","96323910513074176","41194626","2011-07-27 21:18:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@librianasp Vou não. Achei caro e nem curto muito","","","",""
"96323685991976960","96323022784430080","41194626","2011-07-27 20:58:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@librianasp \m/","","","",""
"95999438652317697","","","2011-07-26 23:30:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: Contrast Rebellion: a site dedicated to improving Web typography by increasing contrast for text - http://bit.ly/qnrAQ3","95991827349508096","15736190","2011-07-26 23:00:09 +0000",""
"95924654589480960","","","2011-07-26 18:33:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Belas palavras http://i.imgur.com/oElP2.jpg","","","",""
"95922603499331585","","","2011-07-26 18:25:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","No meu aniversário haha RT: @CR_Flamengo: Aconteceu no dia 26 de julho: Juan marca gol da vitória e Fla leva o bi da... http://bit.ly/o48CEA","","","",""
"95922318823522304","95903234891317248","41194626","2011-07-26 18:23:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@librianasp Obrigado!!! :)","","","",""
"95619621675220992","","","2011-07-25 22:21:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ídolo: ""a grana fica curta, voltam, fazem uma turnê e um álbum de merda. Não queremos que seja assim com a gente"" http://t.co/9uX9zsG","","","","http://vansucks.blogspot.com/2011/07/tentando-mudar-o-script.html"
"95536058464342017","","","2011-07-25 16:49:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Alguém quer comprar um carro escroto pela metade do preço? http://glo.bo/qWFr0l","","","",""
"95511801646682112","","","2011-07-25 15:12:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Que seleção é essa que Dedé é convocado e Thiago Neves e Williams não?!?!","","","",""
"94920477373501441","","","2011-07-24 00:03:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Diego Horácio!! Deivid, é só acertar o gol, porra","","","",""
"94389173489893377","","","2011-07-22 12:51:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @tableless: Se você conhece aquele colega desenvolvedor que só faz m*rda no código, indique o nosso twitter e salve essa alma.","94388185035063296","12222972","2011-07-22 12:47:51 +0000",""
"94126248388861952","","","2011-07-21 19:27:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Cinema do New York vai ter IMAX!! Deve ser muito foda http://www.ucicinemas.com.br/imax/","","","",""
"94113079255764992","","","2011-07-21 18:34:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Frase do dia: ""Alguma coisa que está errada e não está certa""","","","",""
"93685125803544576","","","2011-07-20 14:14:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Esse é o cara http://glo.bo/nScyEB","","","",""
"93475736819728384","","","2011-07-20 00:22:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A imagem ta uma merda mas... trailer do novo Homem-Aranha http://t.co/MnCca7k","","","","http://www.youtube.com/watch?v=XlGlz9Z0HCk"
"93468207544930304","","","2011-07-19 23:52:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ta de sacanagem http://t.co/ZZG7aEy","","","","http://globoesporte.globo.com/futebol/times/flamengo/noticia/2011/07/fla-fecha-parceria-de-r-6-milhoes-com-site-de-compras-coletivas.html"
"93372863276515328","","","2011-07-19 17:33:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Porra Google!! App do Google+ não funciona no touch (e no iPad)?!?!","","","",""
"93365652080955393","","","2011-07-19 17:04:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @IDGNow: App Google+ para iPhone chega, enfim, ao iTunes http://migre.me/5izWU","93362377797537792","8183762","2011-07-19 16:51:40 +0000",""
"93358542299463680","","23346663","2011-07-19 16:36:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@roddybottum Any chance of coming to Rio too?","","","",""
"93320958101831680","93313810676461568","153553673","2011-07-19 14:07:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tathzainotte Avast! Uso há anos, é grátis e nunca me deixou na mão.","","","",""
"93317086230749184","","","2011-07-19 13:51:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Faith No More confirmado no SWU. Tem q vir p/ Rio tb!!!!! http://glo.bo/qSbvwZ","","","",""
"93077534278811648","","","2011-07-18 21:59:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dia mundial dos teasers? Agora é da nova temporada do Walking Dead http://t.co/KDSsmAF","","","","http://www.tv.com/watch-a-head-smashing-teaser-for-the-walking-deads-second-season-video/story/26275.html"
"93006128383926272","","","2011-07-18 17:16:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Preciso ir p/ casa p/ ver!! RT: @God_Damn_Batman: Dark Knight Rises trailer! http://goo.gl/UotwZ I’m so excited I throat-punched a criminal!","","","",""
"92981026476924928","","","2011-07-18 15:36:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @sensacionalista: Roberto Baggio é o novo técnico da seleção brasileira http://migre.me/5i4Yl","92979781154504704","36751573","2011-07-18 15:31:21 +0000",""
"92752049569144832","","","2011-07-18 00:26:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Trenti: Andy Hertzfeld on Google+, UI design and how Bob Dylan influenced the Mac http://t.co/XM0eYIa via @tnwapple","92726966901420032","13600352","2011-07-17 22:46:46 +0000","http://thenextweb.com/apple/2011/07/17/andy-hertzfeld-on-google-ui-design-and-how-bob-dylan-influenced-the-mac/,http://thenextweb.com/apple/2011/07/17/andy-hertzfeld-on-google-ui-design-and-how-bob-dylan-influenced-the-mac/"
"92366079283822592","","","2011-07-16 22:52:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","De fato, a narração online da globo.com é hilária http://t.co/XtoCT3E","","","","http://globoesporte.globo.com/temporeal/futebol/16-07-2011/argentina-uruguai/"
"91920259010936832","","","2011-07-15 17:21:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @smashingmag: New on SmashingMag: Email Newsletters Worth Subscribing To - http://t.co/ueXYDGz (please RT)","91872684773867520","15736190","2011-07-15 14:12:09 +0000","http://www.smashingmagazine.com/2011/07/15/email-newsletters-worth-subscribing-to/,http://www.smashingmagazine.com/2011/07/15/email-newsletters-worth-subscribing-to/"
"91645853076430849","","","2011-07-14 23:10:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @God_Damn_Batman: I can’t wait to go to the theater for a Harry Potter screening. And walk out after the Dark Knight Rises trailer.","91618791561236480","126881128","2011-07-14 21:23:16 +0000",""
"91326093524598784","","","2011-07-14 02:00:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eduardopaes_: http://t.co/OtNzKcQ video explicando a TransOeste","91171949270663168","48298703","2011-07-13 15:47:41 +0000","http://www.youtube.com/watch?v=Y2dEvzYmZyY&feature=share,http://www.youtube.com/watch?v=Y2dEvzYmZyY&feature=share"
"91162786503213057","","","2011-07-13 15:11:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @smashingmag: A free HTML/CSS/JS image gallery script for mobile and touch devices (iPhone, iPad, Android, Blackberry 6) - http://www ...","91160032288313344","15736190","2011-07-13 15:00:20 +0000",""
"90890607744122880","","","2011-07-12 21:09:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @OlympikusFla: 35 milhões fazem a diferença! http://twitpic.com/5p7pul","90888279787970560","52123196","2011-07-12 21:00:29 +0000",""
"90764211751362561","","","2011-07-12 12:47:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Seria mais legal se fosse com o Sammy Hagar, mas mesmo assim vai ser foda se rolar mesmo http://bit.ly/p6D29T","","","",""
"90197422449508352","","","2011-07-10 23:15:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tem tudo p/ ser engraçado: história, atores e diretor muito bons http://t.co/UCY71gN","","","","http://insidemovies.ew.com/2011/07/05/adam-sandler-hotel-transylvania"
"90179762739351553","","","2011-07-10 22:05:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: Zero Moment of Truth: a new free eBook from Google - http://bit.ly/klXImG","90178513189081088","15736190","2011-07-10 22:00:07 +0000",""
"89417282295578624","89414798848172032","4879901","2011-07-08 19:35:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nessamaia Só se vc comprar meu Mega Drive","","","",""
"89387074796523520","","","2011-07-08 17:35:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Compartilho desse problema. Malditos joguinhos.. http://www.itouchbr.com.br/2011/07/08/vale-a-pena-comprar-um-ipod-touch-de-8gb/","","","",""
"89322750514180096","","","2011-07-08 13:19:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @librianasp: O carinha do estacionamento falou que todo mundo mora na mesma casa o.O  http://t.co/u8kdzfn","89322137575358464","41194626","2011-07-08 13:17:11 +0000","http://twitpic.com/5mzkvr,http://twitpic.com/5mzkvr"
"89053108264648704","","","2011-07-07 19:28:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Teste da interface nova do Youtube, finalmente perdeu aquele jeitão de site de 1999 http://www.youtube.com/cosmicpanda","","","",""
"89016412785479680","","","2011-07-07 17:02:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","E não é q é assim mesmo? http://www.netmagazine.com/opinions/20-things-drive-web-developers-crazy","","","",""
"88970839558590464","88966950964838400","16905421","2011-07-07 14:01:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@diogovincenzi Não tem convite. Adicionei vc e varias pessoas já, mas nem todos receberam o mail... Vai de acordo com a fila do Google.","","","",""
"88685322866659328","","","2011-07-06 19:06:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mais uma rua em obra p/ encher meu carro de lama.. http://glo.bo/pYKSnk","","","",""
"88652697468801026","","","2011-07-06 16:57:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @tableless: jQuery e sua Performance (Slides): http://bit.ly/paGuQK #jQuery","88640106554077187","12222972","2011-07-06 16:07:02 +0000",""
"87636442632830976","","","2011-07-03 21:38:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Música nova do Van Halen essa semana, será? http://t.co/YPUST6u","","","","http://ultimateclassicrock.com/van-halen-david-lee-roth-get-ready/"
"86957446244990976","","","2011-07-02 00:40:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Imagine se não fosse o filho!!! http://t.co/hss8C22","","","","http://globoesporte.globo.com/platb/brasilmundialfc/2011/07/01/nao-basta-ser-pai/"
"86626398848040960","","","2011-07-01 02:45:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Todos os filmes do Michael Bay resumidos em 1 min haha http://t.co/HrKk6d6","","","","http://www.collegehumor.com/video/6552528/every-michael-bay-movie-in-under-a-minute"
"86616608583331840","","","2011-07-01 02:06:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Os designs novos do Google tão sensacionais com esse cinza quase preto e laranja quase vermelho, muito Mengão hahaha. Quero ver o Reader.","","","",""
"86611733619294208","","","2011-07-01 01:47:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thadeum: A preview of Gmail’s new look http://t.co/6MIWymZ","86592180243804160","4530981","2011-07-01 00:29:19 +0000","http://gmailblog.blogspot.com/,http://gmailblog.blogspot.com/"
"86443057335115776","86441861752963072","41194626","2011-06-30 14:36:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@librianasp Convidada! Se não receber o email agora, acredito q receba amanhã. E aí entra logo antes que fechem de novo!","","","",""
"86441601353785345","86440831476711425","41194626","2011-06-30 14:30:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@librianasp Os dois são geniais!! Vou te convidar p/ Google+ e aí quando liberarem o ingresso de usuários de novo, vc vai poder testar :)","","","",""
"86270410534043648","","","2011-06-30 03:10:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Esse ""OK, entendi"" do Google+ me faz lembrar do atendimento do Velox, muito desagradável...","","","",""
"86261232369278976","","","2011-06-30 02:34:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @alextriplex: HAHAHAHAHAHAHAHAAHAH http://www.sensacionalista.com.br/2011/06/29/cade-analisa-fusao-entre-sadia-e-rogerio-ceni/","86259525044285440","53943891","2011-06-30 02:27:28 +0000",""
"86237123799289856","","","2011-06-30 00:58:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alguém já ta com o design novo do Calendar? O meu Maps já mudou http://t.co/ZTIikjq","","","","http://thenextweb.com/google/2011/06/29/google-calendar-and-maps-get-a-fresh-new-look-more-makeovers-on-the-way/"
"86230140530589696","86229485128658944","4879901","2011-06-30 00:30:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia Passou na SporTV, vi todos os gols nitidamente hahaha. Foooooooooooooon","","","",""
"86229162649587712","86216500314243072","4879901","2011-06-30 00:26:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia Fala agora q eu sou pé frio!!!! Fooooooooooooon","","","",""
"86217443135078400","86216500314243072","4879901","2011-06-29 23:40:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia A culpa é minha?!?! Não é dessa zaga q parece q nunca viu uma bola de futebol na vida não?","","","",""
"86205414760390656","","","2011-06-29 22:52:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Porra!! O jogo do Flamengo é agora!! To moscando..","","","",""
"86125285627531266","","","2011-06-29 17:34:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Infográfico com a trajetória do iPhone e da Apple em 4 anos http://mashable.com/2011/06/29/iphone-4th-anniversary-infographic/","","","",""
"86051834879410176","","","2011-06-29 12:42:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Coloquem nos seus calendários: Velozes e Furiosos 6 estréia 24 de maio de 2013","","","",""
"85858410783965185","","","2011-06-28 23:53:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Google vai atualizar o design do Gmail?!? Finalmente!! Mas só acredito vendo.. http://t.co/STt2QYe","","","","http://googleblog.blogspot.com/2011/06/evolving-google-design-and-experience.html"
"85858074207858689","","","2011-06-28 23:52:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @codepo8: Wow, full video course on CSS3 from @thinkvitamin is now free: http://bit.ly/dEAFT9","85853047988826112","13567","2011-06-28 23:32:16 +0000",""
"85795924646969344","","","2011-06-28 19:45:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @smashingmag: The Google+ Project (Facebook's competitor) is about to launch soon (now in Beta) - http://bit.ly/ke9DyT","85795099094683648","15736190","2011-06-28 19:42:00 +0000",""
"85705977546014721","","","2011-06-28 13:47:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Fome","","","",""
"85359216432390144","","","2011-06-27 14:49:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Será que existirá um iMail? Aposento o Gmail na hora http://www.apple.com/mobileme/transition.html","","","",""
"84767562126209024","","","2011-06-25 23:38:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","É isso mesmo? O tempo de eu chegar em casa o Flamengo passou de 0x1 p/ 4x1?!?! Inacreditável","","","",""
"84655499991191552","","","2011-06-25 16:13:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""O estádio está cheio! tente novamente mais tarde"" Porra, Cartola!! Minha vontade de continuar jogando é quase zero e ainda me vem com essa?","","","",""
"84331523641315328","","","2011-06-24 18:46:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @tableless: A psicologia das cores, infográfico para web designers: http://bit.ly/jJpcBf  #design","84330833980293120","12222972","2011-06-24 18:43:32 +0000",""
"84306736802041856","","","2011-06-24 17:07:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @urublog: fotos incriveis do Flamengo x galu de 80 http://urub.us/3pd","84282220948365313","26618823","2011-06-24 15:30:22 +0000",""
"84227371326111744","","","2011-06-24 11:52:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @IronMaidenFC: Want a sneaky peek at 'On Board Flight 666', the photographic book coming out in October? Ok then...  http://tinyurl.c ...","84184259056771074","19114743","2011-06-24 09:01:06 +0000",""
"84088401992761344","","","2011-06-24 02:40:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Team Fortress 2, um dos jogos mais divertidos, viciantes e engraçados, agora é de graça http://t.co/s1wMDFH","","","","http://www.teamfortress.com"
"83617435277725696","","","2011-06-22 19:28:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @God_Damn_Batman: Has plants: Ask her out. Talks to plants: Proceed with caution. Cultivates house-sized Venus Fly Traps: BATARANG TO ...","83614265382141952","126881128","2011-06-22 19:16:09 +0000",""
